Time (h)	Temperature (K)	Fission rate (fiss / m3 s)	Hydrostatic stress (MPa)	Grain radius (m)	Xe produced (at/m3)	Xe in grain (at/m3)	Xe in intragranular solution (at/m3)	Xe in intragranular bubbles (at/m3)	Xe at grain boundary (at/m3)	Xe released (at/m3)	Kr produced (at/m3)	Kr in grain (at/m3)	Kr in intragranular solution (at/m3)	Kr in intragranular bubbles (at/m3)	Kr at grain boundary (at/m3)	Kr released (at/m3)	Fission gas release (/)	Intragranular bubble concentration (bub/m3)	Intragranular bubble radius (m)	Intragranular gas swelling (/)	Intergranular bubble concentration (bub/m2)	Intergranular atoms per bubble (at/bub)	Intergranular vacancies per bubble (vac/bub)	Intergranular bubble radius (m)	Intergranular bubble area (m2)	Intergranular bubble volume (m3)	Intergranular fractional coverage (/)	Intergranular saturation fractional coverage (/)	Intergranular gas swelling (/)	Intergranular fractional intactness (/)	Burnup (MWd/kgUO2)	U235 (at/m3)	U238 (at/m3)	Intergranular vented fraction (/)	Intergranular venting probability (/)	
3558.905552	1136	4.16e+18	-0.25	9.3e-06	1.279156e+25	1.182148e+25	1.002686e+25	1.794622e+24	9.700808e+23	1.418003e+16	1.598945e+24	1.477685e+24	1.253357e+24	2.243277e+23	1.212601e+23	1.772504e+15	1.108546e-09	8.003645e+23	2.892988e-10	8.11739e-05	1.851837e+13	177404.1	259295.4	3.293899e-08	2.000223e-15	2.52409e-23	0.03704086	0.5	0.0001507807	1	1.846813	9.414652e+26	2.230976e+28	1.428278e-08	1.428278e-08	
3628.688014	1136	4.16e+18	-0.25	9.3e-06	1.304238e+25	1.204394e+25	1.0219e+25	1.824948e+24	9.984307e+23	1.549995e+16	1.630297e+24	1.505493e+24	1.277375e+24	2.281185e+23	1.248038e+23	1.937494e+15	1.18843e-09	7.979067e+23	2.912523e-10	8.257503e-05	1.848938e+13	182978.4	267744.6	3.328568e-08	2.042549e-15	2.60463e-23	0.03776547	0.5	0.0001553484	1	1.883025	9.414652e+26	2.230976e+28	1.517392e-08	1.517392e-08	
3698.470475	1136	4.16e+18	-0.25	9.3e-06	1.329319e+25	1.226614e+25	1.041099e+25	1.855151e+24	1.02705e+24	1.693149e+16	1.661649e+24	1.533268e+24	1.301374e+24	2.318939e+23	1.283812e+23	2.116437e+15	1.273697e-09	7.954937e+23	2.931795e-10	8.397042e-05	1.846042e+13	188621.2	276305.1	3.362954e-08	2.08497e-15	2.686191e-23	0.03848942	0.5	0.000159962	1	1.919237	9.414652e+26	2.230976e+28	1.611861e-08	1.611861e-08	
3768.252937	1136	4.16e+18	-0.25	9.3e-06	1.354401e+25	1.248807e+25	1.060284e+25	1.885234e+24	1.055935e+24	1.848332e+16	1.693001e+24	1.561009e+24	1.325355e+24	2.356542e+23	1.319918e+23	2.310416e+15	1.364687e-09	7.931237e+23	2.950814e-10	8.536015e-05	1.843149e+13	194332.4	284976.6	3.397068e-08	2.127484e-15	2.768769e-23	0.03921271	0.5	0.0001646211	1	1.955449	9.414652e+26	2.230976e+28	1.711993e-08	1.711993e-08	
3838.035399	1136	4.16e+18	-0.25	9.3e-06	1.379482e+25	1.270974e+25	1.079454e+25	1.915197e+24	1.085084e+24	2.016475e+16	1.724353e+24	1.588717e+24	1.349317e+24	2.393996e+23	1.356355e+23	2.520594e+15	1.461762e-09	7.907953e+23	2.969587e-10	8.674432e-05	1.840259e+13	200111.7	293758.8	3.430917e-08	2.170093e-15	2.852362e-23	0.03993532	0.5	0.0001693253	1	1.991661	9.414652e+26	2.230976e+28	1.81811e-08	1.81811e-08	
3907.817861	1136	4.16e+18	-0.25	9.3e-06	1.404564e+25	1.293114e+25	1.09861e+25	1.945042e+24	1.114494e+24	2.198573e+16	1.755704e+24	1.616393e+24	1.373262e+24	2.431302e+23	1.393118e+23	2.748216e+15	1.565307e-09	7.885071e+23	2.988122e-10	8.812299e-05	1.837371e+13	205958.9	302651.4	3.464509e-08	2.212795e-15	2.936966e-23	0.04065725	0.5	0.0001740741	1	2.027873	9.414652e+26	2.230976e+28	1.930555e-08	1.930555e-08	
3977.600323	1136	4.16e+18	-0.25	9.3e-06	1.429645e+25	1.315229e+25	1.117752e+25	1.974771e+24	1.144163e+24	2.395694e+16	1.787056e+24	1.644036e+24	1.397189e+24	2.468464e+23	1.430204e+23	2.994617e+15	1.675726e-09	7.862576e+23	3.006425e-10	8.949624e-05	1.834486e+13	211874	311654.1	3.497851e-08	2.255591e-15	3.02258e-23	0.04137851	0.5	0.0001788671	1	2.064085	9.414652e+26	2.230976e+28	2.049689e-08	2.049689e-08	
4047.382784	1136	4.16e+18	-0.25	9.3e-06	1.454727e+25	1.337318e+25	1.136879e+25	2.004386e+24	1.174089e+24	2.608981e+16	1.818408e+24	1.671647e+24	1.421099e+24	2.505482e+23	1.467611e+23	3.261226e+15	1.793451e-09	7.840457e+23	3.024504e-10	9.086415e-05	1.831604e+13	217856.6	320766.5	3.53095e-08	2.298482e-15	3.1092e-23	0.04209907	0.5	0.000183704	1	2.100297	9.414652e+26	2.230976e+28	2.175891e-08	2.175891e-08	
4117.165246	1136	4.16e+18	-0.25	9.3e-06	1.479808e+25	1.359381e+25	1.155992e+25	2.033887e+24	1.204269e+24	2.839657e+16	1.84976e+24	1.699226e+24	1.44499e+24	2.542359e+23	1.505336e+23	3.549572e+15	1.918936e-09	7.8187e+23	3.042365e-10	9.222679e-05	1.828724e+13	223906.7	329988.5	3.563814e-08	2.341466e-15	3.196825e-23	0.04281895	0.5	0.0001885842	1	2.136509	9.414652e+26	2.230976e+28	2.30956e-08	2.30956e-08	
4186.947708	1136	4.16e+18	-0.25	9.3e-06	1.504889e+25	1.381419e+25	1.175092e+25	2.063277e+24	1.234701e+24	3.089032e+16	1.881112e+24	1.726774e+24	1.468865e+24	2.579096e+23	1.543376e+23	3.86129e+15	2.052664e-09	7.797295e+23	3.060014e-10	9.358423e-05	1.825847e+13	230024	339319.8	3.596447e-08	2.384543e-15	3.285451e-23	0.04353813	0.5	0.0001935075	1	2.172721	9.414652e+26	2.230976e+28	2.451119e-08	2.451119e-08	
4256.73017	1136	4.16e+18	-0.25	9.3e-06	1.529971e+25	1.403433e+25	1.194177e+25	2.092557e+24	1.265383e+24	3.358507e+16	1.912464e+24	1.754291e+24	1.492721e+24	2.615696e+23	1.581728e+23	4.198133e+15	2.195144e-09	7.776231e+23	3.077456e-10	9.493654e-05	1.822974e+13	236208.6	348760.1	3.628858e-08	2.427715e-15	3.375078e-23	0.0442566	0.5	0.0001984735	1	2.208933	9.414652e+26	2.230976e+28	2.601011e-08	2.601011e-08	
4326.512632	1136	4.16e+18	-0.25	9.3e-06	1.555052e+25	1.425421e+25	1.213248e+25	2.121728e+24	1.296312e+24	3.649578e+16	1.943816e+24	1.781777e+24	1.516561e+24	2.652161e+23	1.62039e+23	4.561972e+15	2.346916e-09	7.755496e+23	3.094698e-10	9.628379e-05	1.820102e+13	242460.1	358309.2	3.661051e-08	2.47098e-15	3.465701e-23	0.04497438	0.5	0.0002034817	1	2.245145	9.414652e+26	2.230976e+28	2.759703e-08	2.759703e-08	
4396.295093	1136	4.16e+18	-0.25	9.3e-06	1.580134e+25	1.447385e+25	1.232306e+25	2.150793e+24	1.327487e+24	3.963847e+16	1.975167e+24	1.809232e+24	1.540383e+24	2.688491e+23	1.659359e+23	4.954809e+15	2.508551e-09	7.735081e+23	3.111745e-10	9.762603e-05	1.817234e+13	248778.5	367967	3.693032e-08	2.51434e-15	3.557321e-23	0.04569144	0.5	0.0002085318	1	2.281357	9.414652e+26	2.230976e+28	2.927689e-08	2.927689e-08	
4466.077555	1136	4.16e+18	-0.25	9.3e-06	1.605215e+25	1.469325e+25	1.25135e+25	2.179751e+24	1.358906e+24	4.303026e+16	2.006519e+24	1.836656e+24	1.564187e+24	2.724688e+23	1.698632e+23	5.378783e+15	2.680653e-09	7.714976e+23	3.128602e-10	9.896334e-05	1.814369e+13	255163.7	377733.1	3.724807e-08	2.557792e-15	3.649935e-23	0.04640779	0.5	0.0002136235	1	2.317569	9.414652e+26	2.230976e+28	3.105486e-08	3.105486e-08	
4535.860017	1136	4.16e+18	-0.25	9.3e-06	1.630297e+25	1.49124e+25	1.27038e+25	2.208604e+24	1.390566e+24	4.668943e+16	2.037871e+24	1.86405e+24	1.587975e+24	2.760755e+23	1.738207e+23	5.836179e+15	2.86386e-09	7.695172e+23	3.145275e-10	0.0001002958	1.811506e+13	261615.6	387607.5	3.756381e-08	2.601339e-15	3.743542e-23	0.04712342	0.5	0.0002187564	1	2.353781	9.414652e+26	2.230976e+28	3.293639e-08	3.293639e-08	
4605.642479	1136	4.16e+18	-0.25	9.3e-06	1.655378e+25	1.513132e+25	1.289396e+25	2.237354e+24	1.422465e+24	5.063551e+16	2.069223e+24	1.891415e+24	1.611746e+24	2.796693e+23	1.778082e+23	6.329438e+15	3.058848e-09	7.675661e+23	3.161766e-10	0.0001016234	1.808647e+13	268134.1	397589.9	3.787758e-08	2.64498e-15	3.838139e-23	0.04783834	0.5	0.0002239302	1	2.389993	9.414652e+26	2.230976e+28	3.492724e-08	3.492724e-08	
4675.424941	1136	4.16e+18	-0.25	9.3e-06	1.68046e+25	1.535e+25	1.308399e+25	2.266002e+24	1.454603e+24	5.488935e+16	2.100575e+24	1.91875e+24	1.635499e+24	2.832503e+23	1.818254e+23	6.861168e+15	3.266329e-09	7.656433e+23	3.178082e-10	0.0001029463	1.80579e+13	274719	407680.3	3.818945e-08	2.688714e-15	3.933726e-23	0.04855253	0.5	0.0002291446	1	2.426205	9.414652e+26	2.230976e+28	3.703343e-08	3.703343e-08	
4745.207402	1136	4.16e+18	-0.25	9.3e-06	1.705541e+25	1.556844e+25	1.327389e+25	2.29455e+24	1.486976e+24	5.947321e+16	2.131927e+24	1.946055e+24	1.659236e+24	2.868187e+23	1.85872e+23	7.434151e+15	3.487057e-09	7.637482e+23	3.194227e-10	0.0001042644	1.802936e+13	281370.4	417878.3	3.849945e-08	2.732542e-15	4.030301e-23	0.04926599	0.5	0.0002343992	1	2.462417	9.414652e+26	2.230976e+28	3.926134e-08	3.926134e-08	
4814.989864	1136	4.16e+18	-0.25	9.3e-06	1.730623e+25	1.578665e+25	1.346365e+25	2.322997e+24	1.519584e+24	6.441084e+16	2.163279e+24	1.973331e+24	1.682956e+24	2.903746e+23	1.89948e+23	8.051355e+15	3.72183e-09	7.618799e+23	3.210205e-10	0.000105578	1.800085e+13	288088	428184	3.880763e-08	2.776464e-15	4.127863e-23	0.04997872	0.5	0.0002396937	1	2.498629	9.414652e+26	2.230976e+28	4.161764e-08	4.161764e-08	
4884.772326	1136	4.16e+18	-0.25	9.3e-06	1.755704e+25	1.600462e+25	1.365327e+25	2.351346e+24	1.552423e+24	6.972759e+16	2.194631e+24	2.000578e+24	1.706659e+24	2.939183e+23	1.940529e+23	8.715949e+15	3.971488e-09	7.600376e+23	3.226019e-10	0.0001068869	1.797237e+13	294871.9	438597.2	3.911403e-08	2.82048e-15	4.226411e-23	0.05069072	0.5	0.0002450279	1	2.534841	9.414652e+26	2.230976e+28	4.410936e-08	4.410936e-08	
4954.554788	1136	4.16e+18	-0.25	9.3e-06	1.780786e+25	1.622237e+25	1.384277e+25	2.379598e+24	1.585494e+24	7.545048e+16	2.225982e+24	2.027796e+24	1.730346e+24	2.974497e+23	1.981867e+23	9.43131e+15	4.23692e-09	7.582208e+23	3.241674e-10	0.0001081913	1.794392e+13	301722	449117.7	3.94187e-08	2.86459e-15	4.325944e-23	0.05140198	0.5	0.0002504013	1	2.571053	9.414652e+26	2.230976e+28	4.674391e-08	4.674391e-08	
5024.33725	1136	4.16e+18	-0.25	9.3e-06	1.805867e+25	1.643988e+25	1.403213e+25	2.407753e+24	1.618793e+24	8.160832e+16	2.257334e+24	2.054985e+24	1.754016e+24	3.009691e+23	2.023491e+23	1.020104e+16	4.519065e-09	7.564287e+23	3.257174e-10	0.0001094912	1.79155e+13	308638.3	459745.4	3.972168e-08	2.908794e-15	4.426461e-23	0.0521125	0.5	0.0002558138	1	2.607265	9.414652e+26	2.230976e+28	4.952905e-08	4.952905e-08	
5094.119711	1136	4.16e+18	-0.25	9.3e-06	1.830949e+25	1.665717e+25	1.422136e+25	2.435813e+24	1.652319e+24	8.823184e+16	2.288686e+24	2.082146e+24	1.77767e+24	3.044766e+23	2.065399e+23	1.102898e+16	4.818913e-09	7.546606e+23	3.272521e-10	0.0001107867	1.788711e+13	315620.6	470480.4	4.0023e-08	2.953092e-15	4.527961e-23	0.05282228	0.5	0.0002612649	1	2.643477	9.414652e+26	2.230976e+28	5.247297e-08	5.247297e-08	
5163.902173	1136	4.16e+18	-0.25	9.3e-06	1.85603e+25	1.687423e+25	1.441045e+25	2.463779e+24	1.686071e+24	9.535374e+16	2.320038e+24	2.109279e+24	1.801307e+24	3.079723e+23	2.107588e+23	1.191922e+16	5.13751e-09	7.52916e+23	3.28772e-10	0.0001120778	1.785875e+13	322668.9	481322.3	4.03227e-08	2.997484e-15	4.630444e-23	0.05353132	0.5	0.0002667546	1	2.679689	9.414652e+26	2.230976e+28	5.558425e-08	5.558425e-08	
5233.684635	1136	4.16e+18	-0.25	9.3e-06	1.881112e+25	1.709107e+25	1.459942e+25	2.491651e+24	1.720046e+24	1.030089e+17	2.35139e+24	2.136384e+24	1.824928e+24	3.114564e+23	2.150058e+23	1.287611e+16	5.475959e-09	7.511942e+23	3.302774e-10	0.0001133646	1.783042e+13	329783.2	492271.3	4.062081e-08	3.041971e-15	4.733908e-23	0.05423961	0.5	0.0002722824	1	2.715901	9.414652e+26	2.230976e+28	5.887192e-08	5.887192e-08	
5303.467097	1136	4.16e+18	-0.25	9.3e-06	1.906193e+25	1.730769e+25	1.478826e+25	2.519432e+24	1.754245e+24	1.112345e+17	2.382742e+24	2.163461e+24	1.848532e+24	3.14929e+23	2.192806e+23	1.390431e+16	5.835424e-09	7.494947e+23	3.317686e-10	0.0001146471	1.780211e+13	336963.5	503327.2	4.091739e-08	3.086552e-15	4.838353e-23	0.05494715	0.5	0.0002778481	1	2.752113	9.414652e+26	2.230976e+28	6.234547e-08	6.234547e-08	
5373.249559	1136	4.16e+18	-0.25	9.3e-06	1.931275e+25	1.752408e+25	1.497696e+25	2.547122e+24	1.788664e+24	1.200699e+17	2.414094e+24	2.190511e+24	1.87212e+24	3.183902e+23	2.23583e+23	1.500874e+16	6.217133e-09	7.478169e+23	3.332459e-10	0.0001159254	1.777384e+13	344209.6	514489.9	4.121244e-08	3.131227e-15	4.943779e-23	0.05565393	0.5	0.0002834514	1	2.788325	9.414652e+26	2.230976e+28	6.601486e-08	6.601486e-08	
5443.03202	1136	4.16e+18	-0.25	9.3e-06	1.956356e+25	1.774026e+25	1.516554e+25	2.574721e+24	1.823302e+24	1.295574e+17	2.445445e+24	2.217533e+24	1.895693e+24	3.218401e+23	2.279127e+23	1.619467e+16	6.622382e-09	7.461603e+23	3.347097e-10	0.0001171994	1.77456e+13	351521.7	525759.4	4.150602e-08	3.175997e-15	5.050185e-23	0.05635997	0.5	0.0002890921	1	2.824537	9.414652e+26	2.230976e+28	6.989056e-08	6.989056e-08	
5512.814482	1136	4.16e+18	-0.25	9.3e-06	1.981438e+25	1.795622e+25	1.535399e+25	2.602231e+24	1.858158e+24	1.397416e+17	2.476797e+24	2.244528e+24	1.919249e+24	3.252789e+23	2.322698e+23	1.74677e+16	7.052536e-09	7.445243e+23	3.361601e-10	0.0001184693	1.771739e+13	358899.7	537135.7	4.179815e-08	3.220861e-15	5.157571e-23	0.05706525	0.5	0.00029477	1	2.860749	9.414652e+26	2.230976e+28	7.398356e-08	7.398356e-08	
5582.596944	1136	4.16e+18	-0.25	9.3e-06	2.006519e+25	1.817196e+25	1.554231e+25	2.629653e+24	1.893231e+24	1.506702e+17	2.508149e+24	2.271495e+24	1.942789e+24	3.287066e+23	2.366538e+23	1.883378e+16	7.509035e-09	7.429085e+23	3.375975e-10	0.0001197352	1.768921e+13	366343.5	548618.7	4.208887e-08	3.26582e-15	5.265936e-23	0.05776977	0.5	0.0003004847	1	2.896962	9.414652e+26	2.230976e+28	7.83054e-08	7.83054e-08	
5652.379406	1136	4.16e+18	-0.25	9.3e-06	2.031601e+25	1.838749e+25	1.57305e+25	2.656988e+24	1.928518e+24	1.623939e+17	2.539501e+24	2.298436e+24	1.966313e+24	3.321234e+23	2.410648e+23	2.029924e+16	7.993396e-09	7.413124e+23	3.390222e-10	0.0001209969	1.766106e+13	373853.1	560208.5	4.237819e-08	3.310874e-15	5.375281e-23	0.05847354	0.5	0.000306236	1	2.933174	9.414652e+26	2.230976e+28	8.28682e-08	8.28682e-08	
5722.161868	1136	4.16e+18	-0.25	9.3e-06	2.056682e+25	1.86028e+25	1.591857e+25	2.684236e+24	1.964019e+24	1.749665e+17	2.570853e+24	2.32535e+24	1.989821e+24	3.355295e+23	2.455024e+23	2.187081e+16	8.507219e-09	7.397355e+23	3.404344e-10	0.0001222546	1.763294e+13	381428.6	571904.9	4.266616e-08	3.356023e-15	5.485605e-23	0.05917654	0.5	0.0003120237	1	2.969386	9.414652e+26	2.230976e+28	8.768468e-08	8.768468e-08	
5791.944329	1136	4.16e+18	-0.25	9.3e-06	2.081764e+25	1.881791e+25	1.610651e+25	2.711398e+24	1.999733e+24	1.884452e+17	2.602205e+24	2.352238e+24	2.013313e+24	3.389248e+23	2.499666e+23	2.355565e+16	9.052187e-09	7.381773e+23	3.418344e-10	0.0001235084	1.760485e+13	389070	583708	4.29528e-08	3.401267e-15	5.596908e-23	0.05987878	0.5	0.0003178475	1	3.005598	9.414652e+26	2.230976e+28	9.276817e-08	9.276817e-08	
5861.726791	1136	4.16e+18	-0.25	9.3e-06	2.106845e+25	1.90328e+25	1.629432e+25	2.738476e+24	2.035657e+24	2.028908e+17	2.633557e+24	2.379099e+24	2.03679e+24	3.423095e+23	2.544571e+23	2.536135e+16	9.630078e-09	7.366376e+23	3.432223e-10	0.0001247582	1.757679e+13	396777.1	595617.7	4.323813e-08	3.446606e-15	5.709191e-23	0.06058026	0.5	0.0003237073	1	3.04181	9.414652e+26	2.230976e+28	9.81327e-08	9.81327e-08	
5931.509253	1136	4.16e+18	-0.25	9.3e-06	2.131927e+25	1.924748e+25	1.648201e+25	2.76547e+24	2.071791e+24	2.183681e+17	2.664908e+24	2.405935e+24	2.060251e+24	3.456837e+23	2.589738e+23	2.729601e+16	1.024276e-08	7.351157e+23	3.445986e-10	0.0001260041	1.754876e+13	404550.1	607634.2	4.352219e-08	3.49204e-15	5.822453e-23	0.06128097	0.5	0.0003296027	1	3.078022	9.414652e+26	2.230976e+28	1.037929e-07	1.037929e-07	
6001.291715	1136	4.16e+18	-0.25	9.3e-06	2.157008e+25	1.946195e+25	1.666957e+25	2.792381e+24	2.108133e+24	2.349456e+17	2.69626e+24	2.432744e+24	2.083696e+24	3.490476e+23	2.635166e+23	2.93682e+16	1.08922e-08	7.336114e+23	3.459633e-10	0.0001272462	1.752076e+13	412389	619757.4	4.380499e-08	3.53757e-15	5.936694e-23	0.06198092	0.5	0.0003355336	1	3.114234	9.414652e+26	2.230976e+28	1.097643e-07	1.097643e-07	
6071.074177	1136	4.16e+18	-0.25	9.3e-06	2.18209e+25	1.967622e+25	1.685701e+25	2.819209e+24	2.144682e+24	2.526962e+17	2.727612e+24	2.459527e+24	2.107126e+24	3.524011e+23	2.680852e+23	3.158703e+16	1.158047e-08	7.321243e+23	3.473167e-10	0.0001284844	1.74928e+13	420293.8	631987.2	4.408657e-08	3.583195e-15	6.051916e-23	0.0626801	0.5	0.0003414998	1	3.150446	9.414652e+26	2.230976e+28	1.16063e-07	1.16063e-07	
6140.856638	1136	4.16e+18	-0.25	9.3e-06	2.207171e+25	1.989028e+25	1.704432e+25	2.845956e+24	2.181436e+24	2.716973e+17	2.758964e+24	2.486284e+24	2.13054e+24	3.557445e+23	2.726796e+23	3.396216e+16	1.230975e-08	7.306539e+23	3.48659e-10	0.0001297189	1.746486e+13	428264.4	644323.9	4.436695e-08	3.628916e-15	6.168117e-23	0.06337851	0.5	0.0003475009	1	3.186658	9.414652e+26	2.230976e+28	1.227059e-07	1.227059e-07	
6210.6391	1136	4.16e+18	-0.25	9.3e-06	2.232253e+25	2.010413e+25	1.723151e+25	2.872623e+24	2.218396e+24	2.92031e+17	2.790316e+24	2.513016e+24	2.153939e+24	3.590778e+23	2.772994e+23	3.650387e+16	1.308234e-08	7.292e+23	3.499905e-10	0.0001309496	1.743695e+13	436300.9	656767.3	4.464615e-08	3.674733e-15	6.285298e-23	0.06407615	0.5	0.0003535369	1	3.22287	9.414652e+26	2.230976e+28	1.297108e-07	1.297108e-07	
6280.421562	1136	4.16e+18	-0.25	9.3e-06	2.257334e+25	2.031778e+25	1.741858e+25	2.899209e+24	2.255558e+24	3.137843e+17	2.821668e+24	2.539723e+24	2.177322e+24	3.624011e+23	2.819447e+23	3.922304e+16	1.390066e-08	7.277621e+23	3.513113e-10	0.0001321765	1.740908e+13	444403.4	669317.6	4.492419e-08	3.720646e-15	6.40346e-23	0.06477302	0.5	0.0003596076	1	3.259082	9.414652e+26	2.230976e+28	1.370963e-07	1.370963e-07	
6350.204024	1136	4.16e+18	-0.25	9.3e-06	2.282416e+25	2.053123e+25	1.760552e+25	2.925716e+24	2.292922e+24	3.370497e+17	2.85302e+24	2.566404e+24	2.20069e+24	3.657146e+23	2.866153e+23	4.213121e+16	1.476723e-08	7.263399e+23	3.526216e-10	0.0001333999	1.738124e+13	452571.9	681974.8	4.52011e-08	3.766655e-15	6.522603e-23	0.06546912	0.5	0.0003657126	1	3.295294	9.414652e+26	2.230976e+28	1.44882e-07	1.44882e-07	
6419.986486	1136	4.16e+18	-0.25	9.3e-06	2.307497e+25	2.074448e+25	1.779234e+25	2.952145e+24	2.330488e+24	3.619252e+17	2.884372e+24	2.593061e+24	2.224042e+24	3.690182e+23	2.91311e+23	4.524064e+16	1.568475e-08	7.249331e+23	3.539217e-10	0.0001346195	1.735342e+13	460806.3	694738.9	4.54769e-08	3.81276e-15	6.642728e-23	0.06616444	0.5	0.0003718518	1	3.331506	9.414652e+26	2.230976e+28	1.530883e-07	1.530883e-07	
6489.768947	1136	4.16e+18	-0.25	9.3e-06	2.332579e+25	2.095753e+25	1.797904e+25	2.978497e+24	2.368253e+24	3.885145e+17	2.915723e+24	2.619692e+24	2.24738e+24	3.723121e+23	2.960316e+23	4.856432e+16	1.665601e-08	7.235414e+23	3.552117e-10	0.0001358356	1.732564e+13	469106.8	707610	4.575161e-08	3.858962e-15	6.763835e-23	0.06685899	0.5	0.0003780251	1	3.367718	9.414652e+26	2.230976e+28	1.617366e-07	1.617366e-07	
6559.551409	1136	4.16e+18	-0.25	9.3e-06	2.35766e+25	2.117039e+25	1.816561e+25	3.004771e+24	2.406216e+24	4.169279e+17	2.947075e+24	2.646298e+24	2.270702e+24	3.755964e+23	3.007771e+23	5.211599e+16	1.768397e-08	7.221644e+23	3.564917e-10	0.0001370481	1.729789e+13	477473.4	720588.2	4.602525e-08	3.905261e-15	6.885924e-23	0.06755277	0.5	0.0003842321	1	3.40393	9.414652e+26	2.230976e+28	1.708494e-07	1.708494e-07	
6629.333871	1136	4.16e+18	-0.25	9.3e-06	2.382742e+25	2.138304e+25	1.835207e+25	3.030969e+24	2.444378e+24	4.47282e+17	2.978427e+24	2.67288e+24	2.294009e+24	3.788711e+23	3.055472e+23	5.591026e+16	1.877174e-08	7.208019e+23	3.57762e-10	0.000138257	1.727017e+13	485906.1	733673.6	4.629783e-08	3.951656e-15	7.008998e-23	0.06824577	0.5	0.0003904728	1	3.440142	9.414652e+26	2.230976e+28	1.804502e-07	1.804502e-07	
6699.116333	1136	4.16e+18	-0.25	9.3e-06	2.407823e+25	2.15955e+25	1.853841e+25	3.057091e+24	2.482735e+24	4.797004e+17	3.009779e+24	2.699437e+24	2.317301e+24	3.821364e+23	3.103419e+23	5.996255e+16	1.992258e-08	7.194536e+23	3.590227e-10	0.0001394625	1.724248e+13	494404.9	746866.2	4.656939e-08	3.998149e-15	7.133055e-23	0.068938	0.5	0.000396747	1	3.476354	9.414652e+26	2.230976e+28	1.905635e-07	1.905635e-07	
6768.898795	1136	4.16e+18	-0.25	9.3e-06	2.432905e+25	2.180776e+25	1.872462e+25	3.083138e+24	2.521288e+24	5.14314e+17	3.041131e+24	2.72597e+24	2.340578e+24	3.853923e+23	3.15161e+23	6.428925e+16	2.113991e-08	7.181192e+23	3.602741e-10	0.0001406644	1.721482e+13	502970	760166.1	4.683994e-08	4.044738e-15	7.258098e-23	0.06962945	0.5	0.0004030544	1	3.512566	9.414652e+26	2.230976e+28	2.012153e-07	2.012153e-07	
6838.681256	1136	4.16e+18	-0.25	9.3e-06	2.457986e+25	2.201983e+25	1.891071e+25	3.109112e+24	2.560035e+24	5.512613e+17	3.072483e+24	2.752478e+24	2.363839e+24	3.88639e+23	3.200043e+23	6.890766e+16	2.242735e-08	7.167984e+23	3.615162e-10	0.0001418629	1.71872e+13	511601.3	773573.5	4.710949e-08	4.091425e-15	7.384126e-23	0.07032012	0.5	0.0004093949	1	3.548778	9.414652e+26	2.230976e+28	2.124324e-07	2.124324e-07	
6908.463718	1136	4.16e+18	-0.25	9.3e-06	2.483068e+25	2.22317e+25	1.909669e+25	3.135011e+24	2.598975e+24	5.906891e+17	3.103835e+24	2.778963e+24	2.387086e+24	3.918764e+23	3.248719e+23	7.383613e+16	2.378868e-08	7.154909e+23	3.627492e-10	0.000143058	1.71596e+13	520298.9	787088.4	4.737807e-08	4.138209e-15	7.511141e-23	0.07101002	0.5	0.0004157683	1	3.58499	9.414652e+26	2.230976e+28	2.242431e-07	2.242431e-07	
6978.24618	1136	4.16e+18	-0.25	9.3e-06	2.508149e+25	2.244338e+25	1.928255e+25	3.160838e+24	2.638107e+24	6.327526e+17	3.135186e+24	2.805423e+24	2.410318e+24	3.951047e+23	3.297634e+23	7.909407e+16	2.522787e-08	7.141966e+23	3.639733e-10	0.0001442497	1.713203e+13	529062.9	800711	4.764569e-08	4.185092e-15	7.639143e-23	0.07169913	0.5	0.0004221744	1	3.621202	9.414652e+26	2.230976e+28	2.36677e-07	2.36677e-07	
7048.028642	1136	4.16e+18	-0.25	9.3e-06	2.533231e+25	2.265488e+25	1.946828e+25	3.186592e+24	2.67743e+24	6.776162e+17	3.166538e+24	2.831859e+24	2.433535e+24	3.98324e+23	3.346788e+23	8.470202e+16	2.674909e-08	7.129151e+23	3.651886e-10	0.000145438	1.71045e+13	537893.4	814441.4	4.791237e-08	4.232072e-15	7.768134e-23	0.07238748	0.5	0.0004286131	1	3.657414	9.414652e+26	2.230976e+28	2.497649e-07	2.497649e-07	
7117.811104	1136	4.16e+18	-0.25	9.3e-06	2.558312e+25	2.286618e+25	1.96539e+25	3.212274e+24	2.716944e+24	7.254536e+17	3.19789e+24	2.858272e+24	2.456738e+24	4.015343e+23	3.39618e+23	9.06817e+16	2.835673e-08	7.116462e+23	3.663953e-10	0.0001466231	1.7077e+13	546790.4	828279.6	4.817812e-08	4.27915e-15	7.898115e-23	0.07307504	0.5	0.0004350842	1	3.693626	9.414652e+26	2.230976e+28	2.635392e-07	2.635392e-07	
7187.593565	1136	4.16e+18	-0.25	9.3e-06	2.583394e+25	2.307729e+25	1.98394e+25	3.237886e+24	2.756646e+24	7.764486e+17	3.229242e+24	2.884661e+24	2.479925e+24	4.047357e+23	3.445808e+23	9.705607e+16	3.005537e-08	7.103897e+23	3.675934e-10	0.0001478048	1.704953e+13	555753.9	842225.9	4.844297e-08	4.326327e-15	8.029087e-23	0.07376182	0.5	0.0004415875	1	3.729838	9.414652e+26	2.230976e+28	2.780337e-07	2.780337e-07	
